Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-22 23:00,59.9,0.0,226.0,235.0
2021-05-22 23:10,63.0,0.0,230.5,238.0
2021-05-22 23:20,81.0,0.0,227.5,236.5
2021-05-22 23:30,53.9,0.0,232.0,236.5
2021-05-22 23:40,20.2,0.0,232.0,239.5
2021-05-22 23:50,34.4,0.0,227.5,236.5
2021-05-23 00:00,24.0,0.0,229.0,238.0
2021-05-23 00:10,28.6,0.0,227.5,236.5
2021-05-23 00:20,29.7,0.0,230.5,236.5
2021-05-23 00:30,17.2,0.0,233.5,238.0
2021-05-23 00:40,35.0,0.0,230.5,238.0
2021-05-23 00:50,42.9,0.0,232.0,239.5
2021-05-23 01:00,30.7,0.0,233.5,238.0
2021-05-23 01:10,40.1,0.0,232.0,238.0
2021-05-23 01:20,19.3,0.0,233.5,239.5
2021-05-23 01:30,20.0,0.0,230.5,238.0
2021-05-23 01:40,37.6,0.0,229.0,238.0
2021-05-23 01:50,24.4,0.0,232.0,236.5
2021-05-23 02:00,25.6,0.0,232.0,238.0
2021-05-23 02:10,32.4,0.0,233.5,238.0
2021-05-23 02:20,28.7,0.0,233.5,239.5
2021-05-23 02:30,38.8,0.0,227.5,239.5
2021-05-23 02:40,27.8,0.0,232.0,238.0
2021-05-23 02:50,20.0,0.0,233.5,238.0
2021-05-23 03:00,27.1,0.0,232.0,239.5
2021-05-23 03:10,22.2,0.0,229.0,233.5
2021-05-23 03:20,33.6,0.0,226.0,235.0
2021-05-23 03:30,21.8,0.0,229.0,235.0
2021-05-23 03:40,29.6,0.0,229.0,236.5
2021-05-23 03:50,45.8,0.0,227.5,236.5
2021-05-23 04:00,30.8,0.0,227.5,235.0
2021-05-23 04:10,25.8,0.0,230.5,238.0
2021-05-23 04:20,20.9,0.0,233.5,239.5
2021-05-23 04:30,9.9,0.0,229.0,238.0
2021-05-23 04:40,15.6,0.0,229.0,238.0
2021-05-23 04:50,24.2,0.0,232.0,238.0
2021-05-23 05:00,17.5,0.0,230.5,238.0
2021-05-23 05:10,84.7,0.0,221.5,236.5
2021-05-23 05:20,46.9,0.0,229.0,236.5
2021-05-23 05:30,24.5,0.0,223.0,235.0
2021-05-23 05:40,27.3,0.0,226.0,235.0
2021-05-23 05:50,7.1,0.0,226.0,235.0
2021-05-23 06:00,3.6,3.2,226.0,236.5
2021-05-23 06:10,8.8,3.5,227.5,236.5
2021-05-23 06:20,0.6,21.9,224.5,238.0
2021-05-23 06:30,0.3,50.9,224.5,233.5
2021-05-23 06:40,4.4,83.5,220.0,232.0
2021-05-23 06:50,23.6,71.1,215.5,230.5
2021-05-23 07:00,8.4,82.2,215.5,230.5
2021-05-23 07:10,0.2,75.7,218.5,236.5
2021-05-23 07:20,0.1,114.0,227.5,238.0
2021-05-23 07:30,0.1,106.4,224.5,236.5
2021-05-23 07:40,0.2,153.7,227.5,242.5
2021-05-23 07:50,0.0,246.2,229.0,244.0
2021-05-23 08:00,0.0,277.2,232.0,242.5
2021-05-23 08:10,0.0,307.9,232.0,241.0
2021-05-23 08:20,0.0,271.8,232.0,239.5
2021-05-23 08:30,0.0,224.5,226.0,239.5
2021-05-23 08:40,0.0,227.0,232.0,239.5
2021-05-23 08:50,0.1,242.5,227.5,239.5
2021-05-23 09:00,23.4,123.4,223.0,239.5
2021-05-23 09:10,30.4,3.2,226.0,233.5
2021-05-23 09:20,66.2,10.8,224.5,233.5
2021-05-23 09:30,142.6,0.0,220.0,232.0
2021-05-23 09:40,160.8,0.0,212.5,230.5
2021-05-23 09:50,194.3,7.8,220.0,232.0
2021-05-23 10:00,43.1,99.6,226.0,236.5
2021-05-23 10:10,45.4,96.8,223.0,239.5
2021-05-23 10:20,0.5,206.0,224.5,238.0
2021-05-23 10:30,0.0,147.9,227.5,239.5
2021-05-23 10:40,0.0,134.6,232.0,241.0
2021-05-23 10:50,0.0,152.7,226.0,238.0
2021-05-23 11:00,0.0,397.2,220.0,238.0
2021-05-23 11:10,0.0,383.8,221.5,235.0
2021-05-23 11:20,0.0,410.0,218.5,238.0
2021-05-23 11:30,0.0,368.4,224.5,239.5
2021-05-23 11:40,0.0,348.1,230.5,241.0
2021-05-23 11:50,0.0,348.9,226.0,239.5
2021-05-23 12:00,0.1,241.4,224.5,242.5
2021-05-23 12:10,0.0,206.9,230.5,241.0
2021-05-23 12:20,10.2,185.8,229.0,241.0
2021-05-23 12:30,0.0,324.8,224.5,241.0
2021-05-23 12:40,0.0,352.8,227.5,242.5
2021-05-23 12:50,0.0,274.5,232.0,248.5
2021-05-23 13:00,0.0,327.0,232.0,244.0
2021-05-23 13:10,0.0,290.8,230.5,242.5
2021-05-23 13:20,0.1,234.6,230.5,242.5
2021-05-23 13:30,0.0,294.9,230.5,242.5
2021-05-23 13:40,0.0,272.3,223.0,241.0
2021-05-23 13:50,0.0,246.4,224.5,239.5
2021-05-23 14:00,0.0,227.7,224.5,236.5
2021-05-23 14:10,0.0,207.8,224.5,238.0
2021-05-23 14:20,0.0,207.3,223.0,236.5
2021-05-23 14:30,0.0,198.5,229.0,236.5
2021-05-23 14:40,0.1,151.7,230.5,238.0
2021-05-23 14:50,0.1,136.9,229.0,236.5
2021-05-23 15:00,0.0,161.1,227.5,236.5
2021-05-23 15:10,0.0,123.9,227.5,235.0
2021-05-23 15:20,0.2,112.7,226.0,238.0
2021-05-23 15:30,0.3,66.3,229.0,238.0
2021-05-23 15:40,0.0,57.2,233.5,238.0
2021-05-23 15:50,0.3,57.3,230.5,238.0
2021-05-23 16:00,0.0,23.1,232.0,238.0
2021-05-23 16:10,7.2,5.7,230.5,238.0
2021-05-23 16:20,40.5,0.0,226.0,235.0
2021-05-23 16:30,25.6,0.0,223.0,236.5
2021-05-23 16:40,15.1,0.0,227.5,233.5
2021-05-23 16:50,43.4,0.0,226.0,235.0
2021-05-23 17:00,38.0,0.0,223.0,232.0
2021-05-23 17:10,59.4,0.0,223.0,235.0
2021-05-23 17:20,88.9,0.0,227.5,236.5
2021-05-23 17:30,78.3,0.0,229.0,233.5
2021-05-23 17:40,108.4,0.0,221.5,232.0
2021-05-23 17:50,71.5,0.0,224.5,233.5
2021-05-23 18:00,54.8,0.0,227.5,233.5
2021-05-23 18:10,65.8,0.0,227.5,235.0
2021-05-23 18:20,53.8,0.0,223.0,235.0
2021-05-23 18:30,67.2,0.0,221.5,235.0
2021-05-23 18:40,64.2,0.0,224.5,232.0
2021-05-23 18:50,57.5,0.0,223.0,230.5
2021-05-23 19:00,80.3,0.0,226.0,233.5
2021-05-23 19:10,64.6,0.0,224.5,233.5
2021-05-23 19:20,66.4,0.0,229.0,236.5
2021-05-23 19:30,69.2,0.0,229.0,238.0
2021-05-23 19:40,57.2,0.0,230.5,241.0
2021-05-23 19:50,63.1,0.0,223.0,236.5
2021-05-23 20:00,55.8,0.0,226.0,232.0
2021-05-23 20:10,62.5,0.0,223.0,233.5
2021-05-23 20:20,66.1,0.0,224.5,232.0
2021-05-23 20:30,71.5,0.0,229.0,235.0
2021-05-23 20:40,75.6,0.0,229.0,236.5
2021-05-23 20:50,50.9,0.0,229.0,235.0
2021-05-23 21:00,64.0,0.0,226.0,233.5
2021-05-23 21:10,66.9,0.0,226.0,235.0
2021-05-23 21:20,44.5,0.0,226.0,235.0
2021-05-23 21:30,34.8,0.0,232.0,238.0
2021-05-23 21:40,19.0,0.0,230.5,238.0
2021-05-23 21:50,34.2,0.0,227.5,235.0
2021-05-23 22:00,51.6,0.0,227.5,233.5
2021-05-23 22:10,19.8,0.0,226.0,235.0
2021-05-23 22:20,28.6,0.0,226.0,233.5
2021-05-23 22:30,24.1,0.0,227.5,235.0
2021-05-23 22:40,23.7,0.0,229.0,236.5
2021-05-23 22:50,42.4,0.0,230.5,236.5
2021-05-23 23:00,24.4,0.0,227.5,236.5
2021-05-23 23:10,22.6,0.0,230.5,235.0
2021-05-23 23:20,39.9,0.0,230.5,236.5
2021-05-23 23:30,39.3,0.0,233.5,236.5
2021-05-23 23:40,30.5,0.0,230.5,238.0
2021-05-23 23:50,21.0,0.0,232.0,238.0
2021-05-24 00:00,21.9,0.0,230.5,236.5
2021-05-24 00:10,31.1,0.0,232.0,236.5
2021-05-24 00:20,29.2,0.0,229.0,236.5
2021-05-24 00:30,29.5,0.0,229.0,236.5
2021-05-24 00:40,21.5,0.0,230.5,236.5
2021-05-24 00:50,32.3,0.0,232.0,236.5
2021-05-24 01:00,41.8,0.0,230.5,238.0
2021-05-24 01:10,26.2,0.0,232.0,238.0
2021-05-24 01:20,27.3,0.0,232.0,238.0
2021-05-24 01:30,28.5,0.0,233.5,238.0
2021-05-24 01:40,25.3,0.0,233.5,238.0
2021-05-24 01:50,40.5,0.0,232.0,238.0
2021-05-24 02:00,26.9,0.0,230.5,236.5
2021-05-24 02:10,25.6,0.0,229.0,236.5
2021-05-24 02:20,43.4,0.0,230.5,236.5
2021-05-24 02:30,21.0,0.0,232.0,236.5
2021-05-24 02:40,28.0,0.0,229.0,235.0
2021-05-24 02:50,34.5,0.0,230.5,235.0
2021-05-24 03:00,20.2,0.0,229.0,236.5
2021-05-24 03:10,29.2,0.0,224.5,235.0
2021-05-24 03:20,22.4,0.0,227.5,235.0
2021-05-24 03:30,24.1,0.0,227.5,233.5
2021-05-24 03:40,42.2,0.0,229.0,236.5
2021-05-24 03:50,34.1,0.0,229.0,235.0
2021-05-24 04:00,28.0,0.0,223.0,233.5
2021-05-24 04:10,12.0,0.0,224.5,236.5
2021-05-24 04:20,28.2,0.0,230.5,239.5
2021-05-24 04:30,48.0,0.0,232.0,238.0
2021-05-24 04:40,32.7,0.0,226.0,236.5
2021-05-24 04:50,32.5,0.0,227.5,233.5
2021-05-24 05:00,31.5,0.0,223.0,233.5
2021-05-24 05:10,48.2,0.0,226.0,235.0
2021-05-24 05:20,60.8,0.0,220.0,232.0
2021-05-24 05:30,42.2,0.0,224.5,238.0
2021-05-24 05:40,55.6,0.0,224.5,236.5
2021-05-24 05:50,41.2,0.0,224.5,233.5
2021-05-24 06:00,34.8,0.0,224.5,235.0
2021-05-24 06:10,58.5,0.0,224.5,235.0
2021-05-24 06:20,38.6,0.0,227.5,233.5
2021-05-24 06:30,44.1,0.0,226.0,235.0
2021-05-24 06:40,55.9,0.0,227.5,238.0
2021-05-24 06:50,15.7,1.4,227.5,236.5
2021-05-24 07:00,0.5,25.8,227.5,236.5
2021-05-24 07:10,0.0,48.9,227.5,235.0
2021-05-24 07:20,0.0,55.1,226.0,236.5
2021-05-24 07:30,0.3,135.0,229.0,236.5
2021-05-24 07:40,0.1,159.0,232.0,238.0
2021-05-24 07:50,0.1,105.2,224.5,236.5
2021-05-24 08:00,0.2,71.9,229.0,236.5
2021-05-24 08:10,0.0,133.8,233.5,238.0
2021-05-24 08:20,0.0,215.1,227.5,239.5
2021-05-24 08:30,0.0,218.2,227.5,239.5
2021-05-24 08:40,0.2,114.3,226.0,235.0
2021-05-24 08:50,0.1,78.4,227.5,236.5
2021-05-24 09:00,0.0,268.6,229.0,239.5
2021-05-24 09:10,0.0,238.8,226.0,238.0
2021-05-24 09:20,0.0,239.2,229.0,238.0
2021-05-24 09:30,0.0,243.0,226.0,239.5
2021-05-24 09:40,0.0,263.9,230.5,238.0
2021-05-24 09:50,0.0,323.0,229.0,241.0
2021-05-24 10:00,4.4,266.7,220.0,238.0
2021-05-24 10:10,0.5,266.0,223.0,236.5
2021-05-24 10:20,0.0,234.5,227.5,236.5
2021-05-24 10:30,0.0,205.7,229.0,236.5
2021-05-24 10:40,0.0,174.2,229.0,236.5
2021-05-24 10:50,0.0,194.4,226.0,235.0
2021-05-24 11:00,0.0,242.1,227.5,238.0
2021-05-24 11:10,0.0,228.8,226.0,238.0
2021-05-24 11:20,0.0,281.4,226.0,235.0
2021-05-24 11:30,8.7,275.2,215.5,235.0
2021-05-24 11:40,0.0,326.3,229.0,238.0
2021-05-24 11:50,0.0,376.3,227.5,238.0
2021-05-24 12:00,0.0,360.8,226.0,238.0
2021-05-24 12:10,0.0,332.4,227.5,239.5
2021-05-24 12:20,0.0,289.4,226.0,235.0
2021-05-24 12:30,0.0,259.9,221.5,236.5
2021-05-24 12:40,0.0,188.4,224.5,236.5
2021-05-24 12:50,0.4,215.2,224.5,235.0
2021-05-24 13:00,0.0,61.4,224.5,232.0
2021-05-24 13:10,0.2,176.6,220.0,233.5
2021-05-24 13:20,0.3,89.1,215.5,233.5
2021-05-24 13:30,0.1,115.8,212.5,236.5
2021-05-24 13:40,0.0,165.2,227.5,232.0
2021-05-24 13:50,0.2,65.2,224.5,230.5
2021-05-24 14:00,0.0,136.1,223.0,236.5
2021-05-24 14:10,0.0,214.5,227.5,239.5
2021-05-24 14:20,0.0,212.1,221.5,236.5
2021-05-24 14:30,0.0,164.1,224.5,235.0
2021-05-24 14:40,0.0,138.8,226.0,235.0
2021-05-24 14:50,0.0,129.8,226.0,235.0
2021-05-24 15:00,0.0,53.7,226.0,232.0
2021-05-24 15:10,0.2,72.9,223.0,232.0
2021-05-24 15:20,0.4,41.3,224.5,232.0
2021-05-24 15:30,0.0,56.7,227.5,232.0
2021-05-24 15:40,0.2,54.4,226.0,233.5
2021-05-24 15:50,0.6,20.4,224.5,233.5
2021-05-24 16:00,0.0,41.0,229.0,238.0
2021-05-24 16:10,0.2,33.7,232.0,236.5
2021-05-24 16:20,0.3,23.4,223.0,233.5
2021-05-24 16:30,16.9,2.2,215.5,229.0
2021-05-24 16:40,70.1,0.0,220.0,230.5
2021-05-24 16:50,42.4,0.0,218.5,232.0
2021-05-24 17:00,48.6,0.0,218.5,232.0
2021-05-24 17:10,48.1,0.0,218.5,235.0
2021-05-24 17:20,75.8,0.0,223.0,235.0
2021-05-24 17:30,78.1,0.0,211.0,229.0
2021-05-24 17:40,101.4,0.0,212.5,232.0
2021-05-24 17:50,129.0,0.0,206.5,232.0
2021-05-24 18:00,135.2,0.0,206.5,229.0
2021-05-24 18:10,57.0,0.0,208.0,221.5
2021-05-24 18:20,63.3,0.0,203.5,226.0
2021-05-24 18:30,70.0,0.0,208.0,226.0
2021-05-24 18:40,77.9,0.0,209.5,229.0
2021-05-24 18:50,54.4,0.0,211.0,229.0
2021-05-24 19:00,31.3,0.0,211.0,233.5
2021-05-24 19:10,52.5,0.0,221.5,235.0
2021-05-24 19:20,56.9,0.0,223.0,232.0
2021-05-24 19:30,50.5,0.0,226.0,232.0
2021-05-24 19:40,65.7,0.0,220.0,230.5
2021-05-24 19:50,52.1,0.0,223.0,235.0
2021-05-24 20:00,53.6,0.0,224.5,232.0
2021-05-24 20:10,54.9,0.0,227.5,233.5
2021-05-24 20:20,58.2,0.0,226.0,230.5
2021-05-24 20:30,66.8,0.0,224.5,230.5
2021-05-24 20:40,61.0,0.0,226.0,230.5
2021-05-24 20:50,61.4,0.0,223.0,233.5
2021-05-24 21:00,62.7,0.0,226.0,233.5
2021-05-24 21:10,57.6,0.0,226.0,235.0
2021-05-24 21:20,64.0,0.0,229.0,235.0
2021-05-24 21:30,57.5,0.0,226.0,232.0
2021-05-24 21:40,53.6,0.0,227.5,235.0
2021-05-24 21:50,68.4,0.0,223.0,233.5
2021-05-24 22:00,48.5,0.0,229.0,235.0
2021-05-24 22:10,56.4,0.0,227.5,233.5
2021-05-24 22:20,55.8,0.0,226.0,230.5
2021-05-24 22:30,61.6,0.0,224.5,232.0
2021-05-24 22:40,79.9,0.0,224.5,230.5
2021-05-24 22:50,46.2,0.0,224.5,232.0
2021-05-24 23:00,48.0,0.0,226.0,233.5
2021-05-24 23:10,58.1,0.0,223.0,232.0
2021-05-24 23:20,45.6,0.0,226.0,233.5
2021-05-24 23:30,29.3,0.0,224.5,232.0
2021-05-24 23:40,22.9,0.0,229.0,235.0
2021-05-24 23:50,18.0,0.0,229.0,235.0
2021-05-25 00:00,33.0,0.0,227.5,235.0
2021-05-25 00:10,31.5,0.0,224.5,235.0
2021-05-25 00:20,36.5,0.0,227.5,235.0
2021-05-25 00:30,32.3,0.0,227.5,235.0
2021-05-25 00:40,20.3,0.0,229.0,235.0
2021-05-25 00:50,37.1,0.0,227.5,235.0
2021-05-25 01:00,19.7,0.0,229.0,235.0
2021-05-25 01:10,30.6,0.0,229.0,235.0
2021-05-25 01:20,34.5,0.0,230.5,236.5
2021-05-25 01:30,22.7,0.0,229.0,238.0
2021-05-25 01:40,37.8,0.0,230.5,236.5
2021-05-25 01:50,20.3,0.0,232.0,235.0
2021-05-25 02:00,20.7,0.0,229.0,236.5
2021-05-25 02:10,44.7,0.0,227.5,235.0
2021-05-25 02:20,33.2,0.0,229.0,238.0
2021-05-25 02:30,28.4,0.0,232.0,238.0
2021-05-25 02:40,28.0,0.0,229.0,236.5
2021-05-25 02:50,16.5,0.0,232.0,235.0
2021-05-25 03:00,28.2,0.0,229.0,235.0
2021-05-25 03:10,28.6,0.0,227.5,235.0
2021-05-25 03:20,24.3,0.0,224.5,233.5
2021-05-25 03:30,24.7,0.0,221.5,232.0
2021-05-25 03:40,20.6,0.0,221.5,232.0
2021-05-25 03:50,30.3,0.0,218.5,232.0
2021-05-25 04:00,37.8,0.0,223.0,235.0
2021-05-25 04:10,27.5,0.0,224.5,232.0
2021-05-25 04:20,26.1,0.0,214.0,227.5
2021-05-25 04:30,11.5,0.0,224.5,232.0
2021-05-25 04:40,24.4,0.0,227.5,236.5
2021-05-25 04:50,8.0,46.9,224.5,233.5
2021-05-25 05:00,0.0,95.3,221.5,229.0
2021-05-25 05:10,0.2,93.4,220.0,233.5
2021-05-25 05:20,0.1,116.1,227.5,233.5
2021-05-25 05:30,0.4,111.4,224.5,233.5
2021-05-25 05:40,6.8,64.8,221.5,230.5
2021-05-25 05:50,4.5,75.8,223.0,233.5
2021-05-25 06:00,3.4,113.3,215.5,233.5
2021-05-25 06:10,2.9,135.7,226.0,238.0
2021-05-25 06:20,0.1,205.5,230.5,239.5
2021-05-25 06:30,12.0,179.0,224.5,239.5
2021-05-25 06:40,6.5,152.0,226.0,239.5
2021-05-25 06:50,0.0,246.8,226.0,236.5
2021-05-25 07:00,0.0,273.7,230.5,239.5
2021-05-25 07:10,0.0,295.1,230.5,241.0
2021-05-25 07:20,0.0,319.8,227.5,236.5
2021-05-25 07:30,0.0,326.8,223.0,236.5
2021-05-25 07:40,0.2,82.4,214.0,232.0
2021-05-25 07:50,0.0,347.6,226.0,241.0
2021-05-25 08:00,0.0,368.7,224.5,239.5
2021-05-25 08:10,0.0,367.0,223.0,239.5
2021-05-25 08:20,0.0,391.2,227.5,241.0
2021-05-25 08:30,0.0,389.3,229.0,241.0
2021-05-25 08:40,0.0,395.6,226.0,239.5
2021-05-25 08:50,0.0,429.0,227.5,239.5
2021-05-25 09:00,0.0,412.0,229.0,241.0
2021-05-25 09:10,0.0,393.7,230.5,239.5
2021-05-25 09:20,0.0,409.0,233.5,239.5
2021-05-25 09:30,0.0,420.0,233.5,241.0
2021-05-25 09:40,0.0,437.0,233.5,241.0
2021-05-25 09:50,0.0,431.0,227.5,241.0
2021-05-25 10:00,0.0,434.0,230.5,239.5
2021-05-25 10:10,0.0,442.0,230.5,239.5
2021-05-25 10:20,0.0,437.0,232.0,238.0
2021-05-25 10:30,0.0,444.0,232.0,239.5
2021-05-25 10:40,0.0,422.0,233.5,241.0
2021-05-25 10:50,0.0,425.0,233.5,239.5
2021-05-25 11:00,0.0,425.0,227.5,235.0
2021-05-25 11:10,0.0,416.0,224.5,235.0
2021-05-25 11:20,0.0,418.0,227.5,238.0
2021-05-25 11:30,0.0,410.0,229.0,235.0
2021-05-25 11:40,0.0,402.9,232.0,238.0
2021-05-25 11:50,0.0,407.7,233.5,239.5
2021-05-25 12:00,0.0,383.4,227.5,236.5
2021-05-25 12:10,0.0,381.2,232.0,239.5
2021-05-25 12:20,0.0,375.0,232.0,239.5
2021-05-25 12:30,0.0,348.5,226.0,238.0
2021-05-25 12:40,0.0,341.3,224.5,233.5
2021-05-25 12:50,0.0,296.4,223.0,232.0
2021-05-25 13:00,0.0,317.0,230.5,239.5
2021-05-25 13:10,0.0,318.6,229.0,239.5
2021-05-25 13:20,0.0,263.4,226.0,238.0
2021-05-25 13:30,0.0,192.2,227.5,236.5
2021-05-25 13:40,0.2,42.6,227.5,236.5
2021-05-25 13:50,0.0,50.9,227.5,238.0
2021-05-25 14:00,0.0,193.9,229.0,239.5
2021-05-25 14:10,0.1,166.4,227.5,238.0
2021-05-25 14:20,0.0,184.8,227.5,236.5
2021-05-25 14:30,0.0,162.8,232.0,238.0
2021-05-25 14:40,0.0,160.0,230.5,238.0
2021-05-25 14:50,12.5,114.9,230.5,239.5
2021-05-25 15:00,15.1,105.8,221.5,238.0
2021-05-25 15:10,0.0,93.4,224.5,232.0
2021-05-25 15:20,3.4,105.1,224.5,235.0
2021-05-25 15:30,4.1,79.5,220.0,235.0
2021-05-25 15:40,4.2,77.3,227.5,235.0
2021-05-25 15:50,6.0,32.4,215.5,233.5
2021-05-25 16:00,0.3,15.0,220.0,230.5
2021-05-25 16:10,5.1,23.3,226.0,236.5
2021-05-25 16:20,7.6,3.8,226.0,235.0
2021-05-25 16:30,8.8,1.3,224.5,235.0
2021-05-25 16:40,17.1,0.0,226.0,233.5
2021-05-25 16:50,17.1,0.0,215.5,232.0
2021-05-25 17:00,16.8,0.0,215.5,232.0
2021-05-25 17:10,29.8,0.0,211.0,232.0
2021-05-25 17:20,34.8,0.0,221.5,233.5
2021-05-25 17:30,41.6,0.0,221.5,233.5
2021-05-25 17:40,24.9,0.0,224.5,233.5
2021-05-25 17:50,16.0,0.0,224.5,235.0
2021-05-25 18:00,37.8,0.0,223.0,235.0
2021-05-25 18:10,82.3,0.0,218.5,233.5
2021-05-25 18:20,36.6,0.0,211.0,232.0
2021-05-25 18:30,72.1,0.0,223.0,235.0
2021-05-25 18:40,51.9,0.0,224.5,233.5
2021-05-25 18:50,72.7,0.0,224.5,232.0
2021-05-25 19:00,66.6,0.0,223.0,232.0
2021-05-25 19:10,63.2,0.0,226.0,233.5
2021-05-25 19:20,74.6,0.0,221.5,232.0
2021-05-25 19:30,60.2,0.0,215.5,230.5
2021-05-25 19:40,64.6,0.0,218.5,233.5
2021-05-25 19:50,56.9,0.0,223.0,233.5
2021-05-25 20:00,54.7,0.0,223.0,233.5
2021-05-25 20:10,61.7,0.0,226.0,236.5
2021-05-25 20:20,58.5,0.0,224.5,235.0
2021-05-25 20:30,61.6,0.0,224.5,235.0
2021-05-25 20:40,60.5,0.0,223.0,232.0
2021-05-25 20:50,63.3,0.0,226.0,232.0
2021-05-25 21:00,77.0,0.0,223.0,232.0
2021-05-25 21:10,61.3,0.0,224.5,233.5
2021-05-25 21:20,48.3,0.0,223.0,233.5
2021-05-25 21:30,65.6,0.0,224.5,233.5
2021-05-25 21:40,51.0,0.0,227.5,236.5
2021-05-25 21:50,66.6,0.0,227.5,238.0
2021-05-25 22:00,67.8,0.0,227.5,236.5
2021-05-25 22:10,51.6,0.0,224.5,238.0
2021-05-25 22:20,72.8,0.0,226.0,233.5
2021-05-25 22:30,69.1,0.0,227.5,235.0
2021-05-25 22:40,73.8,0.0,229.0,236.5
2021-05-25 22:50,37.6,0.0,226.0,235.0
2021-05-25 23:00,25.8,0.0,229.0,236.5
2021-05-25 23:10,31.5,0.0,230.5,236.5
2021-05-25 23:20,34.5,0.0,229.0,236.5
2021-05-25 23:30,31.9,0.0,227.5,236.5
2021-05-25 23:40,33.4,0.0,220.0,236.5
2021-05-25 23:50,24.5,0.0,224.5,235.0
2021-05-26 00:00,38.5,0.0,223.0,235.0
2021-05-26 00:10,45.7,0.0,226.0,235.0
2021-05-26 00:20,29.4,0.0,229.0,236.5
2021-05-26 00:30,35.6,0.0,226.0,235.0
2021-05-26 00:40,24.1,0.0,226.0,233.5
2021-05-26 00:50,37.1,0.0,215.5,232.0
2021-05-26 01:00,28.7,0.0,226.0,236.5
2021-05-26 01:10,21.6,0.0,220.0,235.0
2021-05-26 01:20,35.4,0.0,226.0,235.0
2021-05-26 01:30,42.4,0.0,218.5,233.5
2021-05-26 01:40,45.0,0.0,221.5,233.5
2021-05-26 01:50,43.8,0.0,226.0,235.0
2021-05-26 02:00,31.3,0.0,227.5,233.5
2021-05-26 02:10,39.1,0.0,226.0,233.5
2021-05-26 02:20,46.0,0.0,226.0,233.5
2021-05-26 02:30,27.1,0.0,229.0,235.0
2021-05-26 02:40,28.1,0.0,229.0,235.0
2021-05-26 02:50,24.8,0.0,223.0,232.0
2021-05-26 03:00,35.9,0.0,215.5,233.5
2021-05-26 03:10,44.7,0.0,226.0,233.5
2021-05-26 03:20,32.2,0.0,220.0,235.0
2021-05-26 03:30,26.2,0.0,227.5,233.5
2021-05-26 03:40,27.8,0.0,215.5,236.5
2021-05-26 03:50,36.5,0.0,226.0,236.5
2021-05-26 04:00,40.5,0.0,221.5,236.5
2021-05-26 04:10,23.9,0.0,226.0,235.0
2021-05-26 04:20,25.8,0.0,227.5,236.5
2021-05-26 04:30,36.3,0.0,220.0,235.0
2021-05-26 04:40,20.4,0.0,227.5,236.5
2021-05-26 04:50,7.9,35.5,227.5,235.0
2021-05-26 05:00,3.1,101.6,226.0,236.5
2021-05-26 05:10,0.2,121.4,227.5,233.5
2021-05-26 05:20,3.4,123.0,226.0,239.5
2021-05-26 05:30,2.3,157.3,229.0,239.5
2021-05-26 05:40,2.1,162.2,223.0,236.5
2021-05-26 05:50,1.7,181.9,223.0,236.5
2021-05-26 06:00,0.0,202.2,227.5,238.0
2021-05-26 06:10,1.3,205.9,229.0,239.5
2021-05-26 06:20,1.0,228.7,230.5,239.5
