Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-25 15:40,0.0,94.6,227.5,235.0
2021-05-25 15:50,0.0,74.1,215.5,233.5
2021-05-25 16:00,0.0,57.3,220.0,230.5
2021-05-25 16:10,0.0,42.4,226.0,236.5
2021-05-25 16:20,0.0,30.6,226.0,235.0
2021-05-25 16:30,0.0,20.6,224.5,235.0
2021-05-25 16:40,0.0,14.0,226.0,233.5
2021-05-25 16:50,0.0,11.1,215.5,232.0
2021-05-25 17:00,0.0,10.0,215.5,232.0
2021-05-25 17:10,0.0,8.8,211.0,232.0
2021-05-25 17:20,0.0,7.5,221.5,233.5
2021-05-25 17:30,0.0,6.1,221.5,233.5
2021-05-25 17:40,0.0,4.7,224.5,233.5
2021-05-25 17:50,0.0,3.7,224.5,235.0
2021-05-25 18:00,0.0,0.9,223.0,235.0
2021-05-25 18:10,0.0,0.6,218.5,233.5
2021-05-26 04:00,0.0,1.7,221.5,236.5
2021-05-26 04:10,0.0,4.3,226.0,235.0
2021-05-26 04:20,0.0,6.1,227.5,236.5
2021-05-26 04:30,0.0,7.7,220.0,235.0
2021-05-26 04:40,0.0,10.1,227.5,236.5
2021-05-26 04:50,0.0,74.5,227.5,235.0
2021-05-26 05:00,0.0,123.7,226.0,236.5
2021-05-26 05:10,0.0,144.0,227.5,233.5
2021-05-26 05:20,0.0,162.5,226.0,239.5
2021-05-26 05:30,0.0,181.6,229.0,239.5
2021-05-26 05:40,0.0,200.9,223.0,236.5
2021-05-26 05:50,0.0,218.6,223.0,236.5
2021-05-26 06:00,0.0,235.0,227.5,238.0
2021-05-26 06:10,0.0,251.0,229.0,239.5
2021-05-26 06:20,0.0,266.0,230.5,239.5
2021-05-26 06:30,0.0,281.3,230.5,239.5
2021-05-26 06:40,0.0,294.7,229.0,239.5
2021-05-26 06:50,0.0,308.4,227.5,238.0
2021-05-26 07:00,0.0,322.0,221.5,236.5
2021-05-26 07:10,0.0,335.5,226.0,236.5
2021-05-26 07:20,0.0,349.1,223.0,236.5
2021-05-26 07:30,0.0,363.5,229.0,239.5
2021-05-26 07:40,0.0,357.2,221.5,239.5
2021-05-26 07:50,0.0,387.3,229.0,239.5
2021-05-26 08:00,0.0,396.4,230.5,241.0
2021-05-26 08:10,0.0,407.1,232.0,241.0
2021-05-26 08:20,0.0,414.0,227.5,241.0
2021-05-26 08:30,0.0,421.0,233.5,242.5
2021-05-26 08:40,0.0,430.0,229.0,244.0
2021-05-26 08:50,0.0,435.0,209.5,236.5
2021-05-26 09:00,0.0,442.0,230.5,241.0
2021-05-26 09:10,0.0,444.0,226.0,238.0
2021-05-26 09:20,0.0,448.0,227.5,236.5
2021-05-26 09:30,0.0,451.0,224.5,236.5
2021-05-26 09:40,0.0,454.0,229.0,238.0
2021-05-26 09:50,0.0,454.0,223.0,233.5
2021-05-26 10:00,0.0,453.0,229.0,239.5
2021-05-26 10:10,0.0,454.0,229.0,241.0
2021-05-26 10:20,0.0,453.0,232.0,242.5
2021-05-26 10:30,0.0,452.0,229.0,239.5
2021-05-26 10:40,0.0,452.0,229.0,236.5
2021-05-26 10:50,0.0,450.0,223.0,233.5
2021-05-26 11:00,0.0,448.0,223.0,236.5
2021-05-26 11:10,0.0,446.0,229.0,238.0
2021-05-26 11:20,0.0,440.0,229.0,238.0
2021-05-26 11:30,0.0,433.0,227.5,235.0
2021-05-26 11:40,0.0,429.0,226.0,236.5
2021-05-26 11:50,0.0,424.0,223.0,235.0
2021-05-26 12:00,0.0,416.0,226.0,238.0
2021-05-26 12:10,0.0,406.3,226.0,233.5
2021-05-26 12:20,0.0,398.7,229.0,239.5
2021-05-26 12:30,0.0,390.1,226.0,238.0
2021-05-26 12:40,0.0,379.3,229.0,236.5
2021-05-26 12:50,0.0,368.5,223.0,235.0
2021-05-26 13:00,0.0,353.9,230.5,235.0
2021-05-26 13:10,0.0,340.0,229.0,236.5
2021-05-26 13:20,0.0,326.5,227.5,235.0
2021-05-26 13:30,0.0,309.6,223.0,235.0
2021-05-26 13:40,0.0,295.8,226.0,233.5
2021-05-26 13:50,0.0,280.4,229.0,235.0
2021-05-26 14:00,0.0,264.7,229.0,236.5
2021-05-26 14:10,0.0,247.6,229.0,238.0
2021-05-26 14:20,0.0,230.4,229.0,236.5
2021-05-26 14:30,0.0,214.1,230.5,236.5
2021-05-26 14:40,0.0,196.2,227.5,236.5
2021-05-26 14:50,0.0,178.2,226.0,235.0
2021-05-26 15:00,0.0,160.7,220.0,236.5
2021-05-26 15:10,0.0,142.8,221.5,235.0
2021-05-26 15:20,0.0,125.3,224.5,235.0
2021-05-26 15:30,0.0,107.2,214.0,236.5
2021-05-26 15:40,0.0,90.8,220.0,235.0
2021-05-26 15:50,0.0,73.9,214.0,235.0
2021-05-26 16:00,0.0,57.4,220.0,235.0
2021-05-26 16:10,0.0,42.7,226.0,235.0
2021-05-26 16:20,0.0,31.1,224.5,235.0
2021-05-26 16:30,0.0,21.2,214.0,235.0
2021-05-26 16:40,0.0,14.4,226.0,236.5
2021-05-26 16:50,0.0,11.4,226.0,235.0
2021-05-26 17:00,0.0,10.4,223.0,235.0
2021-05-26 17:10,0.0,9.4,229.0,233.5
2021-05-26 17:20,0.0,8.1,223.0,232.0
2021-05-26 17:30,0.0,6.8,226.0,233.5
2021-05-26 17:40,0.0,5.3,221.5,232.0
2021-05-26 17:50,0.0,3.8,224.5,232.0
2021-05-26 18:00,0.0,2.2,221.5,233.5
2021-05-26 18:10,0.0,0.4,223.0,236.5
2021-05-27 04:00,0.0,3.7,226.0,235.0
2021-05-27 04:10,0.0,9.0,229.0,235.0
2021-05-27 04:20,0.0,12.5,226.0,233.5
2021-05-27 04:30,0.0,16.7,227.5,236.5
2021-05-27 04:40,0.0,20.4,226.0,235.0
2021-05-27 04:50,0.0,47.7,224.5,236.5
2021-05-27 05:00,0.0,84.1,229.0,236.5
2021-05-27 05:10,0.0,121.8,229.0,235.0
2021-05-27 05:20,0.0,157.6,226.0,236.5
2021-05-27 05:30,0.0,158.1,227.5,238.0
2021-05-27 05:40,0.0,188.7,226.0,238.0
2021-05-27 05:50,0.0,215.7,227.5,236.5
2021-05-27 06:00,0.0,234.0,227.5,241.0
2021-05-27 06:10,0.0,249.9,229.0,238.0
2021-05-27 06:20,0.0,263.5,226.0,236.5
2021-05-27 06:30,0.0,278.7,230.5,238.0
2021-05-27 06:40,0.0,290.7,227.5,236.5
2021-05-27 06:50,0.0,306.2,229.0,238.0
2021-05-27 07:00,0.0,317.3,229.0,238.0
2021-05-27 07:10,0.0,329.5,229.0,238.0
2021-05-27 07:20,0.0,345.0,229.0,236.5
2021-05-27 07:30,0.0,360.5,220.0,235.0
2021-05-27 07:40,0.0,370.8,218.5,235.0
2021-05-27 07:50,0.0,385.2,229.0,238.0
2021-05-27 08:00,0.0,398.0,232.0,236.5
2021-05-27 08:10,0.0,408.0,226.0,238.0
2021-05-27 08:20,0.0,417.0,226.0,238.0
2021-05-27 08:30,0.0,426.0,232.0,239.5
2021-05-27 08:40,0.0,434.0,230.5,239.5
2021-05-27 08:50,0.0,440.0,230.5,238.0
2021-05-27 09:00,0.0,444.0,232.0,238.0
2021-05-27 09:10,0.0,451.0,232.0,239.5
2021-05-27 09:20,0.0,455.0,232.0,239.5
2021-05-27 09:30,0.0,458.0,233.5,241.0
2021-05-27 09:40,0.0,460.0,232.0,241.0
2021-05-27 09:50,0.0,460.0,233.5,242.5
2021-05-27 10:00,0.0,461.0,236.5,244.0
2021-05-27 10:10,0.0,463.0,238.0,245.5
2021-05-27 10:20,0.0,455.0,235.0,245.5
2021-05-27 10:30,0.0,441.0,229.0,239.5
2021-05-27 10:40,0.0,428.0,227.5,239.5
2021-05-27 10:50,0.0,464.0,232.0,241.0
2021-05-27 11:00,0.0,383.9,232.0,241.0
2021-05-27 11:10,0.0,450.0,229.0,238.0
2021-05-27 11:20,0.0,442.0,232.0,236.5
2021-05-27 11:30,0.0,435.0,227.5,239.5
2021-05-27 11:40,0.0,426.0,233.5,241.0
2021-05-27 11:50,0.0,417.0,230.5,241.0
2021-05-27 12:00,0.0,407.0,232.0,241.0
2021-05-27 12:10,0.0,400.7,229.0,238.0
2021-05-27 12:20,0.0,390.6,227.5,239.5
2021-05-27 12:30,0.0,381.2,230.5,238.0
2021-05-27 12:40,0.0,371.8,226.0,238.0
2021-05-27 12:50,0.0,361.3,232.0,238.0
2021-05-27 13:00,0.0,348.7,230.5,236.5
2021-05-27 13:10,0.0,336.2,227.5,235.0
2021-05-27 13:20,0.0,321.1,224.5,235.0
2021-05-27 13:30,0.0,307.4,230.5,238.0
2021-05-27 13:40,0.0,294.8,229.0,241.0
2021-05-27 13:50,0.0,277.3,230.5,239.5
2021-05-27 14:00,0.0,262.0,227.5,236.5
2021-05-27 14:10,0.0,246.6,226.0,236.5
2021-05-27 14:20,0.0,229.9,229.0,238.0
2021-05-27 14:30,0.0,213.3,232.0,238.0
2021-05-27 14:40,0.0,195.0,232.0,239.5
2021-05-27 14:50,0.0,178.1,223.0,235.0
2021-05-27 15:00,0.0,159.7,223.0,233.5
2021-05-27 15:10,0.0,141.5,223.0,235.0
2021-05-27 15:20,0.0,123.5,220.0,232.0
2021-05-27 15:30,0.0,105.9,227.5,238.0
2021-05-27 15:40,0.0,89.8,221.5,239.5
2021-05-27 15:50,0.0,73.7,221.5,233.5
2021-05-27 16:00,0.0,57.1,218.5,235.0
2021-05-27 16:10,0.0,42.3,223.0,233.5
2021-05-27 16:20,0.0,30.7,215.5,233.5
2021-05-27 16:30,0.0,20.9,215.5,233.5
2021-05-27 16:40,0.0,14.4,226.0,235.0
2021-05-27 16:50,0.0,11.2,226.0,235.0
2021-05-27 17:00,0.0,10.1,223.0,236.5
2021-05-27 17:10,0.0,9.5,215.5,235.0
2021-05-27 17:20,0.0,8.6,223.0,236.5
2021-05-27 17:30,0.0,7.4,214.0,232.0
2021-05-27 17:40,0.0,5.9,212.5,233.5
2021-05-27 17:50,0.0,4.2,214.0,235.0
2021-05-27 18:00,0.0,2.5,218.5,235.0
2021-05-27 18:10,0.0,1.8,226.0,233.5
2021-05-27 18:20,0.0,0.2,224.5,233.5
2021-05-28 03:40,0.0,0.1,227.5,232.0
2021-05-28 03:50,0.0,2.5,223.0,233.5
2021-05-28 04:00,0.0,6.4,229.0,235.0
2021-05-28 04:10,0.0,9.5,226.0,233.5
2021-05-28 04:20,0.0,12.2,224.5,232.0
2021-05-28 04:30,0.0,15.6,227.5,235.0
2021-05-28 04:40,0.0,19.6,227.5,235.0
2021-05-28 04:50,0.0,74.7,227.5,233.5
2021-05-28 05:00,0.0,108.9,226.0,235.0
2021-05-28 05:10,0.0,131.2,229.0,238.0
2021-05-28 05:20,0.0,150.2,232.0,241.0
2021-05-28 05:30,0.0,165.4,230.5,238.0
2021-05-28 05:40,0.0,185.3,226.0,239.5
2021-05-28 05:50,0.0,204.4,224.5,239.5
2021-05-28 06:00,0.0,221.4,224.5,230.5
2021-05-28 06:10,0.0,239.2,221.5,230.5
2021-05-28 06:20,0.0,254.1,221.5,232.0
2021-05-28 06:30,0.0,268.3,221.5,233.5
2021-05-28 06:40,0.0,281.1,229.0,235.0
2021-05-28 06:50,0.0,295.2,224.5,235.0
2021-05-28 07:00,0.0,308.4,229.0,235.0
2021-05-28 07:10,0.0,323.0,229.0,239.5
2021-05-28 07:20,0.0,339.0,220.0,236.5
2021-05-28 07:30,0.0,352.1,227.5,239.5
2021-05-28 07:40,0.0,362.4,230.5,242.5
2021-05-28 07:50,0.0,372.8,233.5,239.5
2021-05-28 08:00,0.0,382.1,235.0,242.5
2021-05-28 08:10,0.0,392.0,229.0,238.0
2021-05-28 08:20,0.0,406.0,230.5,238.0
2021-05-28 08:30,0.0,355.7,227.5,241.0
2021-05-28 08:40,0.0,400.6,233.5,242.5
2021-05-28 08:50,0.0,432.0,229.0,239.5
2021-05-28 09:00,0.0,435.0,229.0,236.5
2021-05-28 09:10,0.0,445.0,229.0,236.5
2021-05-28 09:20,0.0,453.0,235.0,242.5
2021-05-28 09:30,0.0,454.0,235.0,239.5
2021-05-28 09:40,0.0,448.0,232.0,241.0
2021-05-28 09:50,0.0,452.0,232.0,241.0
2021-05-28 10:00,0.0,449.0,230.5,238.0
2021-05-28 10:10,0.0,450.0,233.5,239.5
2021-05-28 10:20,0.0,449.0,232.0,239.5
2021-05-28 10:30,0.0,451.0,230.5,241.0
2021-05-28 10:40,0.0,444.0,232.0,241.0
2021-05-28 10:50,0.0,442.0,235.0,242.5
2021-05-28 11:00,0.0,441.0,235.0,242.5
2021-05-28 11:10,0.0,440.0,233.5,242.5
2021-05-28 11:20,0.0,434.0,236.5,239.5
2021-05-28 11:30,0.0,428.0,229.0,238.0
2021-05-28 11:40,0.0,425.0,224.5,238.0
2021-05-28 11:50,0.0,416.0,224.5,241.0
2021-05-28 12:00,0.0,406.2,227.5,235.0
2021-05-28 12:10,0.0,399.4,229.0,236.5
2021-05-28 12:20,0.0,387.4,227.5,238.0
2021-05-28 12:30,0.0,380.3,232.0,242.5
2021-05-28 12:40,0.0,369.1,235.0,242.5
2021-05-28 12:50,0.0,360.2,235.0,244.0
2021-05-28 13:00,0.0,349.3,229.0,239.5
2021-05-28 13:10,0.0,335.5,227.5,238.0
2021-05-28 13:20,0.0,325.5,226.0,239.5
2021-05-28 13:30,0.0,309.9,224.5,236.5
2021-05-28 13:40,0.0,296.2,229.0,236.5
2021-05-28 13:50,0.0,281.0,223.0,238.0
2021-05-28 14:00,0.0,267.5,226.0,238.0
2021-05-28 14:10,0.0,251.2,229.0,236.5
2021-05-28 14:20,0.0,233.5,230.5,235.0
2021-05-28 14:30,0.0,216.2,224.5,238.0
2021-05-28 14:40,0.0,197.3,220.0,233.5
2021-05-28 14:50,0.0,179.7,227.5,233.5
2021-05-28 15:00,0.0,161.7,224.5,235.0
2021-05-28 15:10,0.0,142.9,220.0,232.0
2021-05-28 15:20,0.0,125.6,218.5,233.5
2021-05-28 15:30,0.0,107.7,214.0,233.5
2021-05-28 15:40,0.0,90.9,226.0,233.5
2021-05-28 15:50,0.0,74.1,227.5,235.0
2021-05-28 16:00,0.0,58.3,226.0,236.5
2021-05-28 16:10,0.0,43.4,224.5,236.5
2021-05-28 16:20,0.0,31.6,223.0,236.5
2021-05-28 16:30,0.0,21.9,220.0,232.0
